c026149 isogroup=21222
c023399 isogroup=18765
c023393 isogroup=18766
c023391 isogroup=18767
c023397 isogroup=18768
c023395 isogroup=17549
c023373 isogroup=18747
c000764m isogroup=3151
c007102m isogroup=32161
c009328 isogroup=6652
c009326 isogroup=6653
c009324 isogroup=6646
c009322 isogroup=6647
c009320 isogroup=6648
c003501p isogroup=15835
c004808 isogroup=475
c012824p isogroup=46533
c004801 isogroup=3139
c004803 isogroup=3140
c004807 isogroup=3143
c053264 isogroup=44991
c053267 isogroup=44992
c053261 isogroup=44993
c053263 isogroup=44994
c051932 isogroup=43882
c051931 isogroup=43883
c051934 isogroup=43884
c051938 isogroup=27169
c023536p isogroup=19267
c030825 isogroup=25318
c030827 isogroup=25319
c030820 isogroup=20425
c030822 isogroup=25320
c030829 isogroup=14355
c022871 isogroup=18301
c022873 isogroup=18302
c022875 isogroup=18303
c022877 isogroup=18304
c022879 isogroup=18305
c032991 isogroup=27616
c032997 isogroup=27192
c037744 isogroup=31288
c032995 isogroup=26239
c003391 isogroup=2127
c028135 isogroup=22989
c024158 isogroup=20127
c028133 isogroup=22980
c024151 isogroup=19429
c024153 isogroup=19430
c024155 isogroup=19431
c024157 isogroup=19432
c022254 isogroup=17748
c022256 isogroup=17749
c022250 isogroup=17750
c022252 isogroup=17751
c022258 isogroup=17752
c008336 isogroup=5388
c036437 isogroup=30185
c008335 isogroup=5888
c053680 isogroup=45441
c053681 isogroup=45442
c008331 isogroup=4532
c017183 isogroup=13454
c053688 isogroup=45443
c016410 isogroup=12590
c016412 isogroup=12890
c016416 isogroup=11682
c016419 isogroup=12603
c014129 isogroup=10618
c014124 isogroup=10608
c014122 isogroup=10609
c014120 isogroup=10610
c010818 isogroup=7841
c010816 isogroup=7842
c010814 isogroup=7843
c010812 isogroup=2769
c010810 isogroup=7968
c005044 isogroup=3305
c000226 isogroup=132
c035512 isogroup=29361
c035510 isogroup=28901
c035516 isogroup=29828
c035514 isogroup=29362
c035518 isogroup=29363
c000547m isogroup=6356
c002769m isogroup=1919.1
c045118 isogroup=37809
c050081 isogroup=42176
c045110 isogroup=37810
c045112 isogroup=37811
c045114 isogroup=37812
c045116 isogroup=37813
c050082 isogroup=32614
c050084 isogroup=42177
c050086 isogroup=42178
c008857p isogroup=30585
c017386 isogroup=13438
c054910 isogroup=36454
c017382 isogroup=13439
c054919 isogroup=30835
c017389 isogroup=13440
c015730 isogroup=12002
c015732 isogroup=12003
c015734 isogroup=12004
c015736 isogroup=12005
c015738 isogroup=12006
c050216 isogroup=34264
c050210 isogroup=42268
c050212 isogroup=42356
c043817 isogroup=36647
c043814 isogroup=36648
c043812 isogroup=36649
c043813 isogroup=36650
c012498 isogroup=4623
c042468 isogroup=35476
c012499 isogroup=9238
c042461 isogroup=35477
c042463 isogroup=35478
c042465 isogroup=35479
c042467 isogroup=35480
c027442 isogroup=22368
c027440 isogroup=22369
c027446 isogroup=22395
c027444 isogroup=22370
c027448 isogroup=22396
c036880 isogroup=30550
c036885 isogroup=30551
c036887 isogroup=30552
c036889 isogroup=30553
c006154 isogroup=4180
c006156 isogroup=4181
c006150 isogroup=4175
c006152 isogroup=4176
c013474 isogroup=10065
c013476 isogroup=5788
c006159 isogroup=4182
c013472 isogroup=10066
c053748 isogroup=45444
c053746 isogroup=45445
c053744 isogroup=45446
c053742 isogroup=45447
c053740 isogroup=45448
c000461 isogroup=263
c000467 isogroup=273
c000465 isogroup=271
c017707 isogroup=13702
c009587p isogroup=23761
c014978 isogroup=11332
c014971 isogroup=11561
c014973 isogroup=5514
c014975 isogroup=11333
c014977 isogroup=11665
c039967 isogroup=33258
c039965 isogroup=33259
c039963 isogroup=33260
c039961 isogroup=33261
c039969 isogroup=33262
c046587 isogroup=39124
c046585 isogroup=27704
c046583 isogroup=40536
c046581 isogroup=39125
c015115 isogroup=11471
c046588 isogroup=39126
c052329 isogroup=44202
c052327 isogroup=44203
c052325 isogroup=44204
c052323 isogroup=44205
c015111 isogroup=11458
c015113 isogroup=11459
c008253 isogroup=5826
c007203 isogroup=5006
c008257 isogroup=5827
c008259 isogroup=5832
c012386 isogroup=9135
c012380 isogroup=9136
c007209 isogroup=5013
c048188 isogroup=40537
c048180 isogroup=40538
c048182 isogroup=40539
c048184 isogroup=41992
c048186 isogroup=40540
c047189 isogroup=39647
c047180 isogroup=39648
c047182 isogroup=39649
c047184 isogroup=39650
c047186 isogroup=39651
c018609 isogroup=14489
c013621 isogroup=10185
c018602 isogroup=14470
c018600 isogroup=14471
c018606 isogroup=14490
c018604 isogroup=3330.1
c013132 isogroup=9767
c003475 isogroup=2182
c003477 isogroup=2185
c003471 isogroup=1633
c003473 isogroup=2181
c003479 isogroup=272
c047639 isogroup=40023
c049583 isogroup=41799
c049587 isogroup=41800
c049585 isogroup=41801
c049589 isogroup=41802
c004109p isogroup=10878
c033937 isogroup=28003
c033935 isogroup=27972
c033933 isogroup=27973
c033931 isogroup=27974
c013624 isogroup=5943
c037659 isogroup=30976
c037657 isogroup=31248
c037655 isogroup=31249
c037653 isogroup=31213
c037651 isogroup=31214
c026279 isogroup=21338
c000580p isogroup=10181
c013625 isogroup=10186
c036309 isogroup=22514
c036302 isogroup=30042
c036300 isogroup=30043
c036306 isogroup=30044
c036304 isogroup=30045
c045553 isogroup=38213
c045552 isogroup=38214
c045555 isogroup=34448
c026271 isogroup=21312
c026270 isogroup=21313
c026277 isogroup=21314
c049366 isogroup=41606
c006978 isogroup=4826
c045559 isogroup=38215
c049361 isogroup=41607
c006973 isogroup=4901
c006971 isogroup=4822
c006977 isogroup=4827
c006975 isogroup=4828
c005330 isogroup=612
c005332 isogroup=1677
c005337 isogroup=3541
c005338 isogroup=897
c041178 isogroup=34339
c054588 isogroup=46241
c054580 isogroup=46242
c054582 isogroup=46243
c054585 isogroup=46244
c054587 isogroup=46245
c038107 isogroup=31627
c031799 isogroup=26171
c038105 isogroup=31590
c028645 isogroup=23420
c028647 isogroup=23421
c028642 isogroup=23422
c039145 isogroup=32561
c038103 isogroup=31591
c039141 isogroup=32562
c039143 isogroup=32563
c038100 isogroup=31592
c039149 isogroup=32564
c038101 isogroup=31593
c035654 isogroup=29857
c035656 isogroup=29494
c035650 isogroup=29462
c035652 isogroup=29463
c035658 isogroup=29495
c054239 isogroup=45865
c005997 isogroup=4052
c005991 isogroup=4047
c005993 isogroup=4134
c038108 isogroup=31628
c005998 isogroup=4055
c013706 isogroup=10254
c005608 isogroup=3743
c034014 isogroup=28070
c034017 isogroup=14769
c034011 isogroup=28048
c034018 isogroup=13835
c001348 isogroup=605
c029519 isogroup=24184
c001344 isogroup=808
c029514 isogroup=24185
c001341 isogroup=807
c001343 isogroup=809
c024399 isogroup=19647
c024393 isogroup=19648
c024391 isogroup=19649
c024397 isogroup=13605
c024395 isogroup=19650
c016702 isogroup=12844
c000999p isogroup=585
c025512 isogroup=20645
c025510 isogroup=20646
c025516 isogroup=20647
c025514 isogroup=20648
c025518 isogroup=20649
c033546 isogroup=27656
c033544 isogroup=27657
c033542 isogroup=27658
c002508 isogroup=1540
c002506 isogroup=1537
c002504 isogroup=1536
c002502 isogroup=1534
c006619 isogroup=4549
c006617 isogroup=4172
c006615 isogroup=2750
c006613 isogroup=4544
c006611 isogroup=4545
c008758 isogroup=6218
c008750 isogroup=6210
c008752 isogroup=6211
c008754 isogroup=6214
c008757 isogroup=6219
c033098 isogroup=27258
c033094 isogroup=27259
c033096 isogroup=27260
c033090 isogroup=27261
c022729 isogroup=18190
c022725 isogroup=18166
c022727 isogroup=18167
c022721 isogroup=18168
c022723 isogroup=18169
c004570p isogroup=9790
c004570m isogroup=24333
c027599 isogroup=22530
c000712m isogroup=3806
c032368 isogroup=26651
c032364 isogroup=26652
c032367 isogroup=26653
c032362 isogroup=26380
c003315m isogroup=9626.1
c009082 isogroup=6466
c009080 isogroup=6585
c009085 isogroup=6471
c009089 isogroup=6474
c026036 isogroup=21112
c014247 isogroup=10721
c050059 isogroup=42179
c004100 isogroup=2627
c004102 isogroup=2630
c050053 isogroup=42180
c004106 isogroup=2667
c049824 isogroup=41993
c049826 isogroup=44432
c049820 isogroup=27647
c049822 isogroup=43562
c049829 isogroup=41994
c028475 isogroup=23281
c028474 isogroup=23282
c005212 isogroup=3440
c028472 isogroup=23283
c011460 isogroup=8380
c050584 isogroup=42639
c050586 isogroup=42640
c027609 isogroup=22531
c050582 isogroup=42641
c027605 isogroup=22532
c027607 isogroup=22533
c027601 isogroup=19467
c027603 isogroup=22566
c019646p isogroup=25965
c003348m isogroup=13009
c021609 isogroup=17165
c010052 isogroup=7228
c021602 isogroup=17146
c021600 isogroup=17147
c021606 isogroup=5550
c021604 isogroup=17148
c005678 isogroup=3797
c010057 isogroup=7229
c009550 isogroup=6821
c005673 isogroup=3792
c005675 isogroup=3794
c005677 isogroup=3872
c051876 isogroup=43776
c051874 isogroup=43777
c051872 isogroup=35753
c051870 isogroup=43778
c051879 isogroup=42862
c004065 isogroup=2601
c046740 isogroup=39264
c046742 isogroup=39265
c046744 isogroup=39266
c046746 isogroup=39267
c046748 isogroup=39268
c042051 isogroup=35081
c042053 isogroup=35082
c042055 isogroup=35083
c042057 isogroup=35084
c042059 isogroup=35085
c014579 isogroup=11002
c049476 isogroup=41717
c018227 isogroup=14157
c037057 isogroup=30716
c014574 isogroup=11003
c011313 isogroup=8259
c013606 isogroup=10174
c049470 isogroup=25817
c025736 isogroup=19701
c013604 isogroup=10175
c013602 isogroup=10342
c016594 isogroup=12748
c016596 isogroup=12749
c016590 isogroup=6497
c016592 isogroup=12750
c016599 isogroup=12751
c013601 isogroup=10167
c015151 isogroup=10128
c015153 isogroup=11496
c015155 isogroup=11701
c015157 isogroup=10807
c015159 isogroup=11497
c050837 isogroup=42852
c050831 isogroup=42853
c050833 isogroup=42854
c043322 isogroup=32860
c043324 isogroup=36238
c043326 isogroup=36239
c043328 isogroup=36240
c013608 isogroup=10176
c013609 isogroup=10177
c016661 isogroup=12821
c016667 isogroup=13247
c015488 isogroup=12175
c015487 isogroup=11791
c015485 isogroup=11792
c015480 isogroup=11780
c023672 isogroup=19007
c043099 isogroup=36068
c043097 isogroup=36069
c043092 isogroup=36001
c043090 isogroup=36002
c002020m isogroup=21245
c002274p isogroup=19199
c023973 isogroup=19265
c023971 isogroup=19266
c023977 isogroup=8601
c023975 isogroup=19267
c002274m isogroup=7223
c023978 isogroup=19268
c051008 isogroup=43050
c008480m isogroup=19188
c014282 isogroup=10751
c014287 isogroup=10752
c014285 isogroup=10753
c014289 isogroup=8705
c010993 isogroup=7990
c010991 isogroup=7991
c010997 isogroup=4986
c010995 isogroup=7992
c045876 isogroup=38478
c010999 isogroup=7993
c045872 isogroup=38479
c045870 isogroup=38480
c012833 isogroup=9518
c018888 isogroup=14734
c018884 isogroup=14735
c018886 isogroup=14736
c018883 isogroup=14737
c014759 isogroup=11343
c004747p isogroup=26972
c014750 isogroup=11154
c014752 isogroup=11155
c014754 isogroup=11428
c010628 isogroup=7695
c010620 isogroup=7686
c010622 isogroup=7687
c010624 isogroup=6560
c010626 isogroup=7348
c051047 isogroup=43051
c051045 isogroup=43052
c051043 isogroup=43053
c051041 isogroup=43054
c054039 isogroup=45711
c051049 isogroup=43055
c000553p isogroup=314
c020358 isogroup=16017
c025488 isogroup=13842
c035328 isogroup=29186
c035324 isogroup=29187
c035326 isogroup=29188
c035320 isogroup=29189
c035322 isogroup=29190
c025487 isogroup=20627
c012784 isogroup=9471
c001548m isogroup=21381
c017229 isogroup=12627
c001509 isogroup=909
c001507 isogroup=907
c045303 isogroup=38009
c001503 isogroup=905
c040967 isogroup=34138
c040965 isogroup=34139
c031260 isogroup=25689
c040961 isogroup=34140
c031261 isogroup=25690
c040968 isogroup=34141
c003215 isogroup=2018
c003217 isogroup=2021
c003211 isogroup=2053
c005222m isogroup=11569
c037097 isogroup=30740
c007905 isogroup=5681
c007907 isogroup=5539
c007901 isogroup=3399
c007903 isogroup=5535
c039559 isogroup=32910
c007909 isogroup=5540
c034900 isogroup=29317
c034906 isogroup=28839
c015902 isogroup=9054
c015900 isogroup=12150
c015906 isogroup=12151
c015904 isogroup=12152
c015908 isogroup=12153
c011465 isogroup=8383
c012759 isogroup=9447
c029458 isogroup=16041
c012753 isogroup=9437
c012751 isogroup=9438
c012757 isogroup=9448
c012755 isogroup=9449
c000665m isogroup=4387
c001012m isogroup=8545
c005580p isogroup=23959
c008598 isogroup=6102
c008592 isogroup=6092
c008590 isogroup=6093
c008596 isogroup=6094
c008594 isogroup=6095
c000746 isogroup=426
c000743 isogroup=424
c000741 isogroup=417
c038205 isogroup=31699
c038207 isogroup=31700
c029188 isogroup=24115
c000748 isogroup=427
c019458 isogroup=15253
c019454 isogroup=15254
c019451 isogroup=15235
c019453 isogroup=15255
c005603 isogroup=3742
c007016 isogroup=4969
c007015 isogroup=4862
c007010 isogroup=4859
c000295 isogroup=166
c000297 isogroup=158
c000291 isogroup=163
c000293 isogroup=165
c046428 isogroup=38969
c002668 isogroup=1672
c046422 isogroup=38970
c002662 isogroup=1628
c046426 isogroup=38971
c037197 isogroup=26261
c052082 isogroup=43984
c052080 isogroup=43985
c052086 isogroup=43986
c052084 isogroup=43987
c052088 isogroup=43532
c015182 isogroup=8608
c002995 isogroup=1860
c002997 isogroup=1861
c002992 isogroup=1857
c002999 isogroup=1863
c052558 isogroup=44433
c001556m isogroup=10467
c032169 isogroup=26468
c032167 isogroup=26469
c032165 isogroup=26470
c032163 isogroup=26471
c032161 isogroup=26472
c012661 isogroup=7342
c025291 isogroup=20453
c037579 isogroup=30653
c009909 isogroup=7109
c048791 isogroup=41027
c048793 isogroup=41028
c048795 isogroup=41029
c048797 isogroup=41030
c040144 isogroup=33443
c037269 isogroup=30891
c040140 isogroup=33405
c040142 isogroup=33406
c037263 isogroup=30892
c037261 isogroup=30893
c037267 isogroup=30894
c037265 isogroup=31347
c018419 isogroup=14324
c018413 isogroup=14311
c018411 isogroup=14312
c018417 isogroup=11151
c018415 isogroup=14594
c044778 isogroup=37482
c005289 isogroup=3494
c011871 isogroup=8717
c007352 isogroup=5116
c044774 isogroup=37483
c000967p isogroup=29858
c007356 isogroup=5120
c007358 isogroup=5121
c008465 isogroup=5992
c011878 isogroup=8954
c032839 isogroup=27038
c032830 isogroup=27536
c032833 isogroup=27039
c032835 isogroup=27399
c032837 isogroup=27040
c006839 isogroup=4714
c006836 isogroup=4715
c006834 isogroup=4716
c006832 isogroup=4710
c006830 isogroup=4711
c036134 isogroup=29883
c009718 isogroup=6958
c036130 isogroup=29884
c036132 isogroup=29885
c009712 isogroup=6950
c009710 isogroup=6951
c009715 isogroup=7060
c030476 isogroup=21385
c030474 isogroup=25010
c030472 isogroup=25011
c030470 isogroup=25186
c030478 isogroup=25012
c001540 isogroup=926
c025848 isogroup=20957
c004369 isogroup=2832
c001549 isogroup=816
c047971 isogroup=40368
c006590 isogroup=4525
c007156p isogroup=29886
c004361 isogroup=2826
c020864 isogroup=16487
c020866 isogroup=16488
c020860 isogroup=16489
c020862 isogroup=16490
c004363 isogroup=2828
c020869 isogroup=16491
c043049 isogroup=36003
c043425 isogroup=37214
c034198 isogroup=28229
c034190 isogroup=28208
c034192 isogroup=28209
c034194 isogroup=28210
c034196 isogroup=28211
c043040 isogroup=36004
c001075p isogroup=1929
c043042 isogroup=36005
c011524 isogroup=8428
c001075m isogroup=23934
c022686 isogroup=18139
c022684 isogroup=18140
c022682 isogroup=18141
c022680 isogroup=18142
c022688 isogroup=18143
c021889 isogroup=17393
c021885 isogroup=17394
c021887 isogroup=17395
c021881 isogroup=17396
c021883 isogroup=17397
c022578 isogroup=6903.1
c022574 isogroup=18031
c022576 isogroup=18032
c022570 isogroup=18033
c022572 isogroup=18034
c045654 isogroup=38275
c026478 isogroup=21493
c023488 isogroup=19346
c026470 isogroup=21494
c023480 isogroup=18832
c026474 isogroup=21495
c023484 isogroup=18833
c033757 isogroup=25348
c033755 isogroup=27839
c033750 isogroup=27820
c033758 isogroup=27840
c027102 isogroup=22073
c027100 isogroup=22074
c027107 isogroup=22075
c027105 isogroup=22076
c027109 isogroup=22077
c010428 isogroup=7535
c010423 isogroup=7527
c010421 isogroup=7528
c010427 isogroup=7529
c010425 isogroup=7530
c021996 isogroup=17520
c024746 isogroup=19973
c016910 isogroup=13031
c016912 isogroup=13032
c016917 isogroup=13046
c016919 isogroup=13047
c026880 isogroup=21863
c023228 isogroup=18617
c023226 isogroup=18618
c023224 isogroup=18619
c023222 isogroup=18620
c023220 isogroup=8608
c051539 isogroup=43455
c051537 isogroup=43456
c051535 isogroup=43457
c051530 isogroup=43458
c025430 isogroup=20567
c022420 isogroup=17891
c022426 isogroup=17892
c053976 isogroup=45712
c020459 isogroup=16107
c053972 isogroup=45713
c020455 isogroup=16108
c020457 isogroup=16109
c020451 isogroup=16094
c020453 isogroup=16110
c029872 isogroup=24486
c036627 isogroup=30335
c043940 isogroup=36778
c043942 isogroup=36779
c043944 isogroup=36780
c043946 isogroup=38069
c043948 isogroup=36781
c025071 isogroup=10315
c004719 isogroup=3078
c004710 isogroup=3073
c004712 isogroup=3075
c004715 isogroup=3026
c004717 isogroup=3079
c053399 isogroup=45211
c053391 isogroup=45093
c053393 isogroup=45094
c053395 isogroup=45095
c053397 isogroup=45096
c045228 isogroup=37939
c045220 isogroup=37940
c045226 isogroup=37941
c045224 isogroup=37942
c027819 isogroup=22716
c027816 isogroup=14720
c027810 isogroup=22706
c027813 isogroup=22707
c002567p isogroup=4518
c029878 isogroup=24487
c018135 isogroup=14068
c021412 isogroup=16971
c021410 isogroup=16972
c021416 isogroup=16919
c021414 isogroup=16973
c019266 isogroup=15082
c042798 isogroup=35767
c042792 isogroup=35768
c042790 isogroup=35769
c042796 isogroup=35770
c042794 isogroup=35771
c047311 isogroup=39723
c047313 isogroup=42540
c047315 isogroup=39724
c047317 isogroup=39725
c047319 isogroup=39726
c006014 isogroup=4064
c012807 isogroup=9497
c017877 isogroup=13855
c012803 isogroup=9487
c012801 isogroup=9488
c044668 isogroup=37409
c017879 isogroup=13856
c012809 isogroup=9498
c006010 isogroup=3012.1
c006012 isogroup=3055.1
c052718 isogroup=44533
c052712 isogroup=44534
c052710 isogroup=44535
c052716 isogroup=44536
c052714 isogroup=44537
c022944 isogroup=18368
c022946 isogroup=18369
c022940 isogroup=18370
c022942 isogroup=18371
c022948 isogroup=18372
c001633m isogroup=12863
c054710 isogroup=46246
c054712 isogroup=46247
c054714 isogroup=46382
c054719 isogroup=46383
c015721 isogroup=11988
c037464 isogroup=31048
c037467 isogroup=31083
c037461 isogroup=31049
c037463 isogroup=31050
c037469 isogroup=31084
c002601m isogroup=19103
c039333 isogroup=32741
c039331 isogroup=33824
c039337 isogroup=32742
c039335 isogroup=32743
c039339 isogroup=32744
c035822 isogroup=29611
c035820 isogroup=29612
c035826 isogroup=29613
c035824 isogroup=29614
c005492 isogroup=3664
c005493 isogroup=3666
c015322 isogroup=11651
c003802 isogroup=2415
c003804 isogroup=2416
c015324 isogroup=11403
c003808 isogroup=241
c015328 isogroup=11666
c043111 isogroup=36070
c011437 isogroup=8370
c011435 isogroup=8358
c011439 isogroup=8371
c000339m isogroup=1107.2
c011206p isogroup=21678
c031100 isogroup=25556
